"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","3824000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","3941000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","3577000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","3396000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","4974000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","6673000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","7324000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","7711000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","8730000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","8496000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","8915000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","11281000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","12423000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","13016000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","12168000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","12434000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","11450000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","10719000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","12883000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","13676000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","12539000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","10583000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","12399000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","12564000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","12402000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","13370000000","Billions","US dollar"
"Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","14214000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","966000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1150000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1269000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","1681000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","2073000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","2261000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","2724000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","3686000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","4564000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","4171000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","4146000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","4544000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","4090000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","4466000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","4595000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","4055000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","4376000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","4855000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","5509000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","5543000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","4777000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","5865000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","6243000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","7532000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","8023000000","Billions","US dollar"
"Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","8562000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","96008000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","99421000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","96784000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","98169000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","112507000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","132206000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","145209000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","161871000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","184141000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","202204000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","187074000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","196712000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","230577000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","250094000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","258674000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","271422000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","299930000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","313623000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","339229000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","356163000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","321071000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","300410000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","348481000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","374850000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","337754000000","Billions","US dollar"
"Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","373078000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","20890000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","20711000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","21384000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","24849000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","33864000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","43023000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","48912000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","57480000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","77260000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","97122000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","89246000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","91187000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","99688000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","94784000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","99136000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","101739000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","89188000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","90322000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","95944000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","106660000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","105855000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","107646000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","120672000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","116020000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","132947000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","140636000000","Billions","US dollar"
"Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","147031000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","1087000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","991000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","1057000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","1212000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","1555000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","2073000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","2311000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","2811000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","3712000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","5135000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","4977000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","5642000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","6523000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","7592000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","8506000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","9242000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","7857000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","6994000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","7535000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","7762000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","8301000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","8134000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","8934000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","10493000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","11854000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","13544000000","Billions","US dollar"
"Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","14836000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","6860000000","Billions","US dollar"
"Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","7372000000","Billions","US dollar"
