COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
Namibia,1999,3824000000
Namibia,2000,3941000000
Namibia,2001,3577000000
Namibia,2002,3396000000
Namibia,2003,4974000000
Namibia,2004,6673000000
Namibia,2005,7324000000
Namibia,2006,7711000000
Namibia,2007,8730000000
Namibia,2008,8496000000
Namibia,2009,8915000000
Namibia,2010,11281000000
Namibia,2011,12423000000
Namibia,2012,13016000000
Namibia,2013,12168000000
Namibia,2014,12434000000
Namibia,2015,11450000000
Namibia,2016,10719000000
Namibia,2017,12883000000
Namibia,2018,13676000000
Namibia,2019,12539000000
Namibia,2020,10583000000
Namibia,2021,12399000000
Namibia,2022,12564000000
Namibia,2023,12402000000
Namibia,2024,13370000000
Namibia,2025,14214000000
Montenegro,2000,966000000
Montenegro,2001,1150000000
Montenegro,2002,1269000000
Montenegro,2003,1681000000
Montenegro,2004,2073000000
Montenegro,2005,2261000000
Montenegro,2006,2724000000
Montenegro,2007,3686000000
Montenegro,2008,4564000000
Montenegro,2009,4171000000
Montenegro,2010,4146000000
Montenegro,2011,4544000000
Montenegro,2012,4090000000
Montenegro,2013,4466000000
Montenegro,2014,4595000000
Montenegro,2015,4055000000
Montenegro,2016,4376000000
Montenegro,2017,4855000000
Montenegro,2018,5509000000
Montenegro,2019,5543000000
Montenegro,2020,4777000000
Montenegro,2021,5865000000
Montenegro,2022,6243000000
Montenegro,2023,7532000000
Montenegro,2024,8023000000
Montenegro,2025,8562000000
Pakistan,1999,96008000000
Pakistan,2000,99421000000
Pakistan,2001,96784000000
Pakistan,2002,98169000000
Pakistan,2003,112507000000
Pakistan,2004,132206000000
Pakistan,2005,145209000000
Pakistan,2006,161871000000
Pakistan,2007,184141000000
Pakistan,2008,202204000000
Pakistan,2009,187074000000
Pakistan,2010,196712000000
Pakistan,2011,230577000000
Pakistan,2012,250094000000
Pakistan,2013,258674000000
Pakistan,2014,271422000000
Pakistan,2015,299930000000
Pakistan,2016,313623000000
Pakistan,2017,339229000000
Pakistan,2018,356163000000
Pakistan,2019,321071000000
Pakistan,2020,300410000000
Pakistan,2021,348481000000
Pakistan,2022,374850000000
Pakistan,2023,337754000000
Pakistan,2024,373078000000
Slovak Republic,1999,20890000000
Slovak Republic,2000,20711000000
Slovak Republic,2001,21384000000
Slovak Republic,2002,24849000000
Slovak Republic,2003,33864000000
Slovak Republic,2004,43023000000
Slovak Republic,2005,48912000000
Slovak Republic,2006,57480000000
Slovak Republic,2007,77260000000
Slovak Republic,2008,97122000000
Slovak Republic,2009,89246000000
Slovak Republic,2010,91187000000
Slovak Republic,2011,99688000000
Slovak Republic,2012,94784000000
Slovak Republic,2013,99136000000
Slovak Republic,2014,101739000000
Slovak Republic,2015,89188000000
Slovak Republic,2016,90322000000
Slovak Republic,2017,95944000000
Slovak Republic,2018,106660000000
Slovak Republic,2019,105855000000
Slovak Republic,2020,107646000000
Slovak Republic,2021,120672000000
Slovak Republic,2022,116020000000
Slovak Republic,2023,132947000000
Slovak Republic,2024,140636000000
Slovak Republic,2025,147031000000
"Tajikistan, Republic of",1999,1087000000
"Tajikistan, Republic of",2000,991000000
"Tajikistan, Republic of",2001,1057000000
"Tajikistan, Republic of",2002,1212000000
"Tajikistan, Republic of",2003,1555000000
"Tajikistan, Republic of",2004,2073000000
"Tajikistan, Republic of",2005,2311000000
"Tajikistan, Republic of",2006,2811000000
"Tajikistan, Republic of",2007,3712000000
"Tajikistan, Republic of",2008,5135000000
"Tajikistan, Republic of",2009,4977000000
"Tajikistan, Republic of",2010,5642000000
"Tajikistan, Republic of",2011,6523000000
"Tajikistan, Republic of",2012,7592000000
"Tajikistan, Republic of",2013,8506000000
"Tajikistan, Republic of",2014,9242000000
"Tajikistan, Republic of",2015,7857000000
"Tajikistan, Republic of",2016,6994000000
"Tajikistan, Republic of",2017,7535000000
"Tajikistan, Republic of",2018,7762000000
"Tajikistan, Republic of",2019,8301000000
"Tajikistan, Republic of",2020,8134000000
"Tajikistan, Republic of",2021,8934000000
"Tajikistan, Republic of",2022,10493000000
"Tajikistan, Republic of",2023,11854000000
"Tajikistan, Republic of",2024,13544000000
"Tajikistan, Republic of",2025,14836000000
"Macao Special Administrative Region, People's Republic of China",2001,6860000000
"Macao Special Administrative Region, People's Republic of China",2002,7372000000
"Macao Special Administrative Region, People's Republic of China",2003,8247000000
"Macao Special Administrative Region, People's Republic of China",2004,10643000000
"Macao Special Administrative Region, People's Republic of China",2005,12160000000
"Macao Special Administrative Region, People's Republic of China",2006,14874000000
"Macao Special Administrative Region, People's Republic of China",2007,18440000000
"Macao Special Administrative Region, People's Republic of China",2008,21027000000
"Macao Special Administrative Region, People's Republic of China",2009,21588000000
"Macao Special Administrative Region, People's Republic of China",2010,28242000000
"Macao Special Administrative Region, People's Republic of China",2011,36844000000
"Macao Special Administrative Region, People's Republic of China",2012,43190000000
"Macao Special Administrative Region, People's Republic of China",2013,51536000000
"Macao Special Administrative Region, People's Republic of China",2014,54903000000
"Macao Special Administrative Region, People's Republic of China",2015,45048000000
"Macao Special Administrative Region, People's Republic of China",2016,45071000000
"Macao Special Administrative Region, People's Republic of China",2017,50384000000
"Macao Special Administrative Region, People's Republic of China",2018,55191000000
"Macao Special Administrative Region, People's Republic of China",2019,55082000000
"Macao Special Administrative Region, People's Republic of China",2020,25344000000
"Macao Special Administrative Region, People's Republic of China",2021,30969000000
"Macao Special Administrative Region, People's Republic of China",2022,24998000000
"Macao Special Administrative Region, People's Republic of China",2023,45802000000
"Macao Special Administrative Region, People's Republic of China",2024,50182000000
"Macao Special Administrative Region, People's Republic of China",2025,53354000000
"Andorra, Principality of",2000,1429000000
"Andorra, Principality of",2001,1547000000
"Andorra, Principality of",2002,1758000000
"Andorra, Principality of",2003,2362000000
"Andorra, Principality of",2004,2896000000
"Andorra, Principality of",2005,3158000000
"Andorra, Principality of",2006,3456000000
"Andorra, Principality of",2007,3952000000
"Andorra, Principality of",2008,4082000000
"Andorra, Principality of",2009,3675000000
"Andorra, Principality of",2010,3446000000
"Andorra, Principality of",2011,3625000000
"Andorra, Principality of",2012,3189000000
"Andorra, Principality of",2013,3193000000
"Andorra, Principality of",2014,3267000000
"Andorra, Principality of",2015,2789000000
"Andorra, Principality of",2016,2895000000
"Andorra, Principality of",2017,2993000000
"Andorra, Principality of",2018,3217000000
"Andorra, Principality of",2019,3155000000
"Andorra, Principality of",2020,2885000000
"Andorra, Principality of",2021,3325000000
"Andorra, Principality of",2022,3376000000
"Andorra, Principality of",2023,3786000000
"Andorra, Principality of",2024,4038000000
"Andorra, Principality of",2025,4035000000
"Armenia, Republic of",1999,1845000000
"Armenia, Republic of",2000,1912000000
"Armenia, Republic of",2001,2118000000
"Armenia, Republic of",2002,2376000000
"Armenia, Republic of",2003,2807000000
"Armenia, Republic of",2004,3577000000
"Armenia, Republic of",2005,4900000000
"Armenia, Republic of",2006,6384000000
"Armenia, Republic of",2007,9206000000
"Armenia, Republic of",2008,11662000000
"Armenia, Republic of",2009,8648000000
"Armenia, Republic of",2010,9260000000
"Armenia, Republic of",2011,10142000000
"Armenia, Republic of",2012,10619000000
"Armenia, Republic of",2013,11121000000
"Armenia, Republic of",2014,11610000000
"Armenia, Republic of",2015,10553000000
"Armenia, Republic of",2016,10546000000
"Armenia, Republic of",2017,11527000000
"Armenia, Republic of",2018,12458000000
"Armenia, Republic of",2019,13619000000
"Armenia, Republic of",2020,12642000000
"Armenia, Republic of",2021,13879000000
"Armenia, Republic of",2022,19514000000
"Armenia, Republic of",2023,24086000000
"Armenia, Republic of",2024,25533000000
"Armenia, Republic of",2025,26258000000
"Aruba, Kingdom of the Netherlands",1999,1723000000
"Aruba, Kingdom of the Netherlands",2000,1873000000
"Aruba, Kingdom of the Netherlands",2001,1896000000
"Aruba, Kingdom of the Netherlands",2002,1962000000
"Aruba, Kingdom of the Netherlands",2003,2044000000
"Aruba, Kingdom of the Netherlands",2004,2255000000
"Aruba, Kingdom of the Netherlands",2005,2360000000
"Aruba, Kingdom of the Netherlands",2006,2470000000
"Aruba, Kingdom of the Netherlands",2007,2678000000
"Aruba, Kingdom of the Netherlands",2008,2843000000
"Aruba, Kingdom of the Netherlands",2009,2554000000
"Aruba, Kingdom of the Netherlands",2010,2454000000
"Aruba, Kingdom of the Netherlands",2011,2638000000
"Aruba, Kingdom of the Netherlands",2012,2615000000
"Aruba, Kingdom of the Netherlands",2013,2728000000
"Aruba, Kingdom of the Netherlands",2014,2791000000
"Aruba, Kingdom of the Netherlands",2015,2963000000
"Aruba, Kingdom of the Netherlands",2016,2984000000
"Aruba, Kingdom of the Netherlands",2017,3092000000
"Aruba, Kingdom of the Netherlands",2018,3276000000
"Aruba, Kingdom of the Netherlands",2019,3341000000
"Aruba, Kingdom of the Netherlands",2020,2486000000
"Aruba, Kingdom of the Netherlands",2021,2929000000
"Aruba, Kingdom of the Netherlands",2022,3279000000
"Aruba, Kingdom of the Netherlands",2023,3649000000
"Aruba, Kingdom of the Netherlands",2024,3952000000
"Aruba, Kingdom of the Netherlands",2025,4100000000
"Azerbaijan, Republic of",1999,4581000000
"Azerbaijan, Republic of",2000,5273000000
"Azerbaijan, Republic of",2001,5475000000
"Azerbaijan, Republic of",2002,6232000000
"Azerbaijan, Republic of",2003,7276000000
"Azerbaijan, Republic of",2004,8682000000
"Azerbaijan, Republic of",2005,13239000000
"Azerbaijan, Republic of",2006,20983000000
"Azerbaijan, Republic of",2007,33050000000
"Azerbaijan, Republic of",2008,48852000000
