country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Algeria,1995,DZA,612,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Algeria,1996,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.75,0.5,1
Algeria,1997,DZA,612,Middle East & North Africa,Middle income,Upper middle income,1,1,1
Algeria,1998,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.75,0.5,1
Algeria,1999,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.75,0.5,1
Algeria,2000,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.875,0.75,1
Algeria,2001,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.875,0.75,1
Algeria,2002,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.9285714285714286,0.8571428571428571,1
Algeria,2003,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.9285714285714286,0.8571428571428571,1
Algeria,2004,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.9285714285714286,0.8571428571428571,1
Algeria,2005,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.8571428571428572,0.7142857142857143,1
Algeria,2006,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.8571428571428572,0.7142857142857143,1
Algeria,2007,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.8571428571428572,0.7142857142857143,1
Algeria,2008,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.7875,0.875,0.7
Algeria,2009,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.7875,0.875,0.7
Algeria,2010,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.75,0.7,0.8
Algeria,2011,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.7,0.6,0.8
Algeria,2012,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.7,0.6,0.8
Algeria,2013,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.825,0.7,0.95
Algeria,2014,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.925,0.9,0.95
Algeria,2015,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.925,0.9,0.95
Algeria,2016,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.925,0.9,0.95
Algeria,2017,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.925,0.9,0.95
Algeria,2018,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.825,0.7,0.95
Algeria,2019,DZA,612,Middle East & North Africa,Middle income,Upper middle income,0.825,0.7,0.95
Angola,1995,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.9285714285714286,0.8571428571428571,1
Angola,1996,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.9285714285714286,0.8571428571428571,1
Angola,1997,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.875,0.875,0.875
Angola,1998,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.875,0.875,0.875
Angola,1999,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.9,0.9,0.9
Angola,2000,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.7777777777777778,0.7777777777777778,0.7777777777777778
Angola,2001,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.7777777777777778,0.7777777777777778,0.7777777777777778
Angola,2002,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.7777777777777778,0.7777777777777778,0.7777777777777778
Angola,2003,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8333333333333333,0.8888888888888888,0.7777777777777778
Angola,2004,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8333333333333333,0.8888888888888888,0.7777777777777778
Angola,2005,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8055555555555556,0.7777777777777778,0.8333333333333334
Angola,2006,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8055555555555556,0.7777777777777778,0.8333333333333334
Angola,2007,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2008,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2009,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2010,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2011,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2012,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2013,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8888888888888888,0.8888888888888888,0.8888888888888888
Angola,2014,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.875,0.875,0.875
Angola,2015,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.875,0.875,0.875
Angola,2016,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8660714285714286,0.875,0.8571428571428571
Angola,2017,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8660714285714286,0.875,0.8571428571428571
Angola,2018,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8660714285714286,0.875,0.8571428571428571
Angola,2019,AGO,614,Sub-Saharan Africa,Middle income,Upper middle income,0.8660714285714286,0.875,0.8571428571428571
Argentina,1995,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.16666666666666666,0,0.3333333333333333
Argentina,1996,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.05555555555555555,0,0.1111111111111111
Argentina,1997,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.1,0,0.2
Argentina,1998,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.175,0.1,0.25
Argentina,1999,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.175,0.1,0.25
Argentina,2000,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.175,0.1,0.25
Argentina,2001,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.275,0.25,0.3
Argentina,2002,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.425,0.25,0.6
Argentina,2003,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.575,0.35,0.8
Argentina,2004,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.775,0.55,1
Argentina,2005,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.7,0.4,1
Argentina,2006,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.45,0.4,0.5
Argentina,2007,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.675,0.6,0.75
Argentina,2008,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.75,0.65,0.85
Argentina,2009,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
Argentina,2010,ARG,213,Latin America & Caribbean,Middle income,Upper middle income,0.7749999999999999,0.7,0.85
